kind,date,address,zaak,id,title
aanvraag,2026-01-29,van breestraat 99-1 1071zj amsterdam,,gmb-2026-39935,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Breestraat 99-1 1071ZJ Amsterdam
aanvraag,2026-01-29,minervalaan 89-2 1077nt amsterdam,,gmb-2026-39758,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Minervalaan 89-2 1077NT Amsterdam
aanvraag,2026-01-29,sarphatipark 5-2 1073cn amsterdam,,gmb-2026-39891,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Sarphatipark 5-2 1073CN Amsterdam
aanvraag,2026-01-29,kerkstraat 81-h 1017gc amsterdam,,gmb-2026-40815,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kerkstraat 81-H 1017GC Amsterdam
aanvraag,2026-01-29,hoogte kadijk 125-3 1018bh amsterdam,,gmb-2026-40492,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Hoogte Kadijk 125-3 1018BH Amsterdam
aanvraag,2026-01-29,valeriusstraat 46-2 1071mk amsterdam,,gmb-2026-39841,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Valeriusstraat 46-2 1071MK Amsterdam
aanvraag,2026-01-29,marnixstraat 233-3r 1015we amsterdam,,gmb-2026-39518,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Marnixstraat 233-3R 1015WE Amsterdam
aanvraag,2026-01-29,saxen-weimarlaan 28-4 1075cc amsterdam,,gmb-2026-39867,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Saxen-Weimarlaan 28-4 1075CC Amsterdam
aanvraag,2026-01-29,courbetstraat 12-2 1077zt amsterdam,,gmb-2026-39911,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Courbetstraat 12-2 1077ZT Amsterdam
aanvraag,2026-01-29,johannes vermeerstraat 50-3 1071dt amsterdam,,gmb-2026-39734,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Johannes Vermeerstraat 50-3 1071DT Amsterdam
aanvraag,2026-01-29,pieter pauwstraat 8-2 1017zj amsterdam,,gmb-2026-40386,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Pauwstraat 8-2 1017ZJ Amsterdam
aanvraag,2026-01-29,waalstraat 54-1 1078bx amsterdam,,gmb-2026-39931,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Waalstraat 54-1 1078BX Amsterdam
aanvraag,2026-01-29,courbetstraat 12-2 1077zt amsterdam,,gmb-2026-39925,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Courbetstraat 12-2 1077ZT Amsterdam
aanvraag,2026-01-29,soesterberghof 26 1107gn amsterdam,,gmb-2026-39906,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Soesterberghof 26 1107GN Amsterdam
verleend,2026-01-29,hoogte kadijk 125-3 1018bh amsterdam,,gmb-2026-40545,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Hoogte Kadijk 125-3 1018BH Amsterdam
verleend,2026-01-29,panamalaan 20 1019az amsterdam,,gmb-2026-40818,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Panamalaan 20 1019AZ Amsterdam
verleend,2026-01-29,madurastraat 54-3 1094gp amsterdam,,gmb-2026-39959,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Madurastraat 54-3 1094GP Amsterdam
verleend,2026-01-29,lijnbaansgracht 210k 1016xa amsterdam,,gmb-2026-40800,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Lijnbaansgracht 210K 1016XA Amsterdam
verleend,2026-01-29,bloemgracht 128-3 1015tp amsterdam,,gmb-2026-40192,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bloemgracht 128-3 1015TP Amsterdam
verleend,2026-01-29,keizersgracht 389g 1016ej amsterdam,,gmb-2026-38980,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 389G 1016EJ Amsterdam
verleend,2026-01-29,eerste amstelvlietpad 21 1096gb amsterdam,,gmb-2026-40839,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Amstelvlietpad 21 1096GB Amsterdam
verleend,2026-01-29,keizersgracht 335-3 1016eg amsterdam,,gmb-2026-39465,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 335-3 1016EG Amsterdam
verleend,2026-01-29,kerkstraat 81-1 1017gc amsterdam,,gmb-2026-40966,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kerkstraat 81-1 1017GC Amsterdam
verleend,2026-01-29,zeeburgerkade 456 1019hp amsterdam,,gmb-2026-40796,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Zeeburgerkade 456 1019HP Amsterdam
verleend,2026-01-29,marnixstraat 233-3r 1015we amsterdam,,gmb-2026-39682,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Marnixstraat 233-3R 1015WE Amsterdam
verleend,2026-01-29,pieter pauwstraat 8-2 1017zj amsterdam,,gmb-2026-40460,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter Pauwstraat 8-2 1017ZJ Amsterdam
verleend,2026-01-29,oostelijke handelskade 1197 1019dn amsterdam,,gmb-2026-40828,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oostelijke Handelskade 1197 1019DN Amsterdam
verleend,2026-01-29,pieter pauwstraat 8-2 1017zj amsterdam,,gmb-2026-40449,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter Pauwstraat 8-2 1017ZJ Amsterdam
verleend,2026-01-29,kerkstraat 81-h 1017gc amsterdam,,gmb-2026-40874,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kerkstraat 81-H 1017GC Amsterdam
verleend,2026-01-29,reguliersgracht 4 1017lr amsterdam,,gmb-2026-40063,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Reguliersgracht 4 1017LR Amsterdam
aanvraag,2026-01-30,herengracht 46g 1015bn amsterdam,,gmb-2026-41252,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Herengracht 46G 1015BN Amsterdam
aanvraag,2026-01-30,raamgracht 17c 1011kj amsterdam,,gmb-2026-41696,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Raamgracht 17C 1011KJ Amsterdam
aanvraag,2026-01-30,utrechtsedwarsstraat 172 1017wk amsterdam,,gmb-2026-43192,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Utrechtsedwarsstraat 172 1017WK Amsterdam
aanvraag,2026-01-30,rozengracht 2c 1016nb amsterdam,,gmb-2026-43300,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rozengracht 2C 1016NB Amsterdam
aanvraag,2026-01-30,raamgracht 17b 1011kj amsterdam,,gmb-2026-41793,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Raamgracht 17B 1011KJ Amsterdam
aanvraag,2026-01-30,hortusplantsoen 14-h 1018tz amsterdam,,gmb-2026-42031,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Hortusplantsoen 14-H 1018TZ Amsterdam
aanvraag,2026-01-30,nieuwmarkt 38b 1012cs amsterdam,,gmb-2026-43359,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwmarkt 38B 1012CS Amsterdam
aanvraag,2026-01-30,raamgracht 17b 1011kj amsterdam,,gmb-2026-41800,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Raamgracht 17B 1011KJ Amsterdam
aanvraag,2026-01-30,brouwersgracht 118c 1013ha amsterdam,,gmb-2026-42799,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Brouwersgracht 118C 1013HA Amsterdam
aanvraag,2026-01-30,weteringschans 223-1 1017xh amsterdam,,gmb-2026-43449,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Weteringschans 223-1 1017XH Amsterdam
aanvraag,2026-01-30,kerkstraat 81-3 1017gc amsterdam,,gmb-2026-41624,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kerkstraat 81-3 1017GC Amsterdam
aanvraag,2026-01-30,westerstraat 264-3 1015mt amsterdam,,gmb-2026-42179,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Westerstraat 264-3 1015MT Amsterdam
aanvraag,2026-01-30,groenburgwal 61-1 1011ht amsterdam,,gmb-2026-42665,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Groenburgwal 61-1 1011HT Amsterdam
verleend,2026-01-30,nieuwmarkt 38b 1012cs amsterdam,,gmb-2026-43419,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwmarkt 38B 1012CS Amsterdam
verleend,2026-01-30,hortusplantsoen 14-h 1018tz amsterdam,,gmb-2026-42123,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Hortusplantsoen 14-H 1018TZ Amsterdam
verleend,2026-01-30,raamgracht 17c 1011kj amsterdam,,gmb-2026-41774,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Raamgracht 17C 1011KJ Amsterdam
verleend,2026-01-30,herengracht 46g 1015bn amsterdam,,gmb-2026-41331,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Herengracht 46G 1015BN Amsterdam
verleend,2026-01-30,rozengracht 2c 1016nb amsterdam,,gmb-2026-43403,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rozengracht 2C 1016NB Amsterdam
verleend,2026-01-30,raamgracht 17b 1011kj amsterdam,,gmb-2026-42006,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Raamgracht 17B 1011KJ Amsterdam
verleend,2026-01-30,utrechtsedwarsstraat 172 1017wk amsterdam,,gmb-2026-43296,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Utrechtsedwarsstraat 172 1017WK Amsterdam
verleend,2026-01-30,brouwersgracht 118c 1013ha amsterdam,,gmb-2026-42888,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Brouwersgracht 118C 1013HA Amsterdam
verleend,2026-01-30,nieuwmarkt 38b 1012cs amsterdam,,gmb-2026-43417,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwmarkt 38B 1012CS Amsterdam
verleend,2026-01-30,kerkstraat 81-3 1017gc amsterdam,,gmb-2026-41681,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kerkstraat 81-3 1017GC Amsterdam
verleend,2026-01-30,westerstraat 264-3 1015mt amsterdam,,gmb-2026-42249,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Westerstraat 264-3 1015MT Amsterdam
verleend,2026-01-30,weteringschans 223-1 1017xh amsterdam,,gmb-2026-43475,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Weteringschans 223-1 1017XH Amsterdam
verleend,2026-01-30,groenburgwal 61-1 1011ht amsterdam,,gmb-2026-42699,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Groenburgwal 61-1 1011HT Amsterdam
aanvraag,2026-02-02,funenpark 494 1018ak amsterdam,,gmb-2026-45700,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Funenpark 494 1018AK Amsterdam
aanvraag,2026-02-02,oudezijds voorburgwal 217g 1012ex amsterdam,,gmb-2026-45916,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oudezijds Voorburgwal 217G 1012EX Amsterdam
aanvraag,2026-02-02,cruquiusweg 101m 1019ag amsterdam,,gmb-2026-45536,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Cruquiusweg 101M 1019AG Amsterdam
aanvraag,2026-02-02,prinsengracht 284f 1016hj amsterdam,,gmb-2026-44634,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 284F 1016HJ Amsterdam
aanvraag,2026-02-02,willem frederik hermansstraat 27 1011dg amsterdam,,gmb-2026-45582,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Willem Frederik Hermansstraat 27 1011DG Amsterdam
aanvraag,2026-02-02,prinsengracht 284f 1016hj amsterdam,,gmb-2026-44641,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 284F 1016HJ Amsterdam
aanvraag,2026-02-02,palmgracht 10f 1015hm amsterdam,,gmb-2026-43999,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Palmgracht 10F 1015HM Amsterdam
aanvraag,2026-02-02,brouwersgracht 208c 1013hd amsterdam,,gmb-2026-44060,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Brouwersgracht 208C 1013HD Amsterdam
aanvraag,2026-02-02,prinsengracht 359e 1016hk amsterdam,,gmb-2026-44498,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 359E 1016HK Amsterdam
verleend,2026-02-02,palmgracht 10f 1015hm amsterdam,,gmb-2026-44036,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Palmgracht 10F 1015HM Amsterdam
verleend,2026-02-02,prinsengracht 284f 1016hj amsterdam,,gmb-2026-45548,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 284F 1016HJ Amsterdam
verleend,2026-02-02,oudezijds voorburgwal 217g 1012ex amsterdam,,gmb-2026-45929,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oudezijds Voorburgwal 217G 1012EX Amsterdam
verleend,2026-02-02,willem frederik hermansstraat 27 1011dg amsterdam,,gmb-2026-45676,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Willem Frederik Hermansstraat 27 1011DG Amsterdam
verleend,2026-02-02,brouwersgracht 208c 1013hd amsterdam,,gmb-2026-44120,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Brouwersgracht 208C 1013HD Amsterdam
verleend,2026-02-02,prinsengracht 359e 1016hk amsterdam,,gmb-2026-44615,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 359E 1016HK Amsterdam
verleend,2026-02-02,funenpark 494 1018ak amsterdam,,gmb-2026-45767,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Funenpark 494 1018AK Amsterdam
verleend,2026-02-03,eerste amstelvlietpad 40 1096gb amsterdam,,gmb-2026-47086,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Amstelvlietpad 40 1096GB Amsterdam
aanvraag,2026-02-04,hazenstraat 56d 1016sr amsterdam,,gmb-2026-48262,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Hazenstraat 56D 1016SR Amsterdam
aanvraag,2026-02-04,prinsengracht 759 1017jz amsterdam,,gmb-2026-50051,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 759 1017JZ Amsterdam
aanvraag,2026-02-04,commelinstraat 4-h 1093tr amsterdam,,gmb-2026-50161,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Commelinstraat 4-H 1093TR Amsterdam
aanvraag,2026-02-04,nieuwe uilenburgerstraat 19b 1011lm amsterdam,,gmb-2026-48361,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Uilenburgerstraat 19B 1011LM Amsterdam
aanvraag,2026-02-04,recht boomssloot 14b 1011ea amsterdam,,gmb-2026-49562,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Recht Boomssloot 14B 1011EA Amsterdam
aanvraag,2026-02-04,keizersgracht 674b 1017et amsterdam,,gmb-2026-49823,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 674B 1017ET Amsterdam
verleend,2026-02-04,hazenstraat 56d 1016sr amsterdam,,gmb-2026-49794,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Hazenstraat 56D 1016SR Amsterdam
verleend,2026-02-04,recht boomssloot 14b 1011ea amsterdam,,gmb-2026-49611,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Recht Boomssloot 14B 1011EA Amsterdam
verleend,2026-02-04,prinsengracht 759 1017jz amsterdam,,gmb-2026-50117,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 759 1017JZ Amsterdam
verleend,2026-02-04,nieuwe uilenburgerstraat 19b 1011lm amsterdam,,gmb-2026-49353,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Uilenburgerstraat 19B 1011LM Amsterdam
verleend,2026-02-04,keizersgracht 674b 1017et amsterdam,,gmb-2026-50112,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 674B 1017ET Amsterdam
aanvraag,2026-02-05,eerste amstelvlietpad 60 1096gb amsterdam,,gmb-2026-52580,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Amstelvlietpad 60 1096GB Amsterdam
aanvraag,2026-02-05,van ostadestraat 199-2 1073tm amsterdam,,gmb-2026-52948,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Ostadestraat 199-2 1073TM Amsterdam
aanvraag,2026-02-05,oostelijke handelskade 1127 1019dn amsterdam,,gmb-2026-52753,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oostelijke Handelskade 1127 1019DN Amsterdam
aanvraag,2026-02-05,eerste amstelvlietpad 60 1096gb amsterdam,,gmb-2026-52608,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Amstelvlietpad 60 1096GB Amsterdam
aanvraag,2026-02-05,bella vistastraat 200 1096gm amsterdam,,gmb-2026-52570,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bella Vistastraat 200 1096GM Amsterdam
aanvraag,2026-02-05,nieuwe teertuinen 13d 1013lv amsterdam,,gmb-2026-53131,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Teertuinen 13D 1013LV Amsterdam
aanvraag,2026-02-05,nieuwezijds voorburgwal 308b 1012rv amsterdam,,gmb-2026-51497,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwezijds Voorburgwal 308B 1012RV Amsterdam
aanvraag,2026-02-05,pieter cornelisz. hooftstraat 88-2 1071cb amsterdam,,gmb-2026-53043,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Cornelisz. Hooftstraat 88-2 1071CB Amsterdam
aanvraag,2026-02-05,omval 147 1096aa amsterdam,,gmb-2026-52578,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Omval 147 1096AA Amsterdam
aanvraag,2026-02-05,gustav mahlerlaan 363 1082mk amsterdam,,gmb-2026-52445,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Gustav Mahlerlaan 363 1082MK Amsterdam
verleend,2026-02-05,van ostadestraat 199-2 1073tm amsterdam,,gmb-2026-52991,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Ostadestraat 199-2 1073TM Amsterdam
verleend,2026-02-05,meerluchtlaan 18 1096da amsterdam,,gmb-2026-52657,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Meerluchtlaan 18 1096DA Amsterdam
verleend,2026-02-05,gustav mahlerlaan 363 1082mk amsterdam,,gmb-2026-52622,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Gustav Mahlerlaan 363 1082MK Amsterdam
verleend,2026-02-05,pieter oosterhuisstraat 28 1087ht amsterdam,,gmb-2026-52534,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter Oosterhuisstraat 28 1087HT Amsterdam
verleend,2026-02-05,nieuwezijds voorburgwal 308b 1012rv amsterdam,,gmb-2026-51644,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwezijds Voorburgwal 308B 1012RV Amsterdam
aanvraag,2026-02-06,papaverhof 16c 1032lx amsterdam,,gmb-2026-54803,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Papaverhof 16C 1032LX Amsterdam
aanvraag,2026-02-06,anjeliersstraat 69a 1015nd amsterdam,,gmb-2026-55364,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Anjeliersstraat 69A 1015ND Amsterdam
aanvraag,2026-02-06,keizersgracht 133a 1015cj amsterdam,,gmb-2026-55428,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 133A 1015CJ Amsterdam
aanvraag,2026-02-06,egelantiersgracht 324 1015rr amsterdam,,gmb-2026-53920,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Egelantiersgracht 324 1015RR Amsterdam
aanvraag,2026-02-06,sarphatipark 127-3 1073cx amsterdam,,gmb-2026-55384,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Sarphatipark 127-3 1073CX Amsterdam
aanvraag,2026-02-06,singel 54g 1015ab amsterdam,,gmb-2026-55308,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Singel 54G 1015AB Amsterdam
aanvraag,2026-02-06,binnenkant 20b 1011bh amsterdam,,gmb-2026-54976,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Binnenkant 20B 1011BH Amsterdam
aanvraag,2026-02-06,ridderspoorweg 166 1032ll amsterdam,,gmb-2026-54767,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Ridderspoorweg 166 1032LL Amsterdam
aanvraag,2026-02-06,nieuwe achtergracht 4g 1018xx amsterdam,,gmb-2026-54913,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Achtergracht 4G 1018XX Amsterdam
aanvraag,2026-02-06,hagedoornplein 22 1031bv amsterdam,,gmb-2026-55132,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Hagedoornplein 22 1031BV Amsterdam
aanvraag,2026-02-06,hekelveld 3-1 1012sn amsterdam,,gmb-2026-54407,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Hekelveld 3-1 1012SN Amsterdam
aanvraag,2026-02-06,vijfde vogelstraat 11 1022xd amsterdam,,gmb-2026-54908,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Vijfde Vogelstraat 11 1022XD Amsterdam
aanvraag,2026-02-06,sausalitolaan 116 1031ke amsterdam,,gmb-2026-55082,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Sausalitolaan 116 1031KE Amsterdam
aanvraag,2026-02-06,knsm-laan 587 1019ld amsterdam,,gmb-2026-54382,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning KNSM-laan 587 1019LD Amsterdam
aanvraag,2026-02-06,utrechtsedwarsstraat 152-h 1017wk amsterdam,,gmb-2026-54230,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Utrechtsedwarsstraat 152-H 1017WK Amsterdam
aanvraag,2026-02-06,ruysdaelstraat 108d 1071xh amsterdam,,gmb-2026-54985,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Ruysdaelstraat 108D 1071XH Amsterdam
aanvraag,2026-02-06,keizersgracht 682a 1017et amsterdam,,gmb-2026-54757,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 682A 1017ET Amsterdam
aanvraag,2026-02-06,raamgracht 4f 1011kk amsterdam,,gmb-2026-54808,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Raamgracht 4F 1011KK Amsterdam
aanvraag,2026-02-06,ijdoornlaan 251t-1 1024km amsterdam,,gmb-2026-55356,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning IJdoornlaan 251T-1 1024KM Amsterdam
aanvraag,2026-02-06,brouwersgracht 41d 1015gb amsterdam,,gmb-2026-54466,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Brouwersgracht 41D 1015GB Amsterdam
aanvraag,2026-02-06,oude braak 25l 1012ps amsterdam,,gmb-2026-55464,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oude Braak 25L 1012PS Amsterdam
aanvraag,2026-02-06,leidsegracht 86b 1016cr amsterdam,,gmb-2026-54048,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Leidsegracht 86B 1016CR Amsterdam
aanvraag,2026-02-06,geschutswerf 23 1018aw amsterdam,,gmb-2026-54130,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Geschutswerf 23 1018AW Amsterdam
aanvraag,2026-02-06,leidsegracht 2 1016ck amsterdam,,gmb-2026-54852,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Leidsegracht 2 1016CK Amsterdam
verleend,2026-02-06,leidsegracht 86b 1016cr amsterdam,,gmb-2026-54112,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Leidsegracht 86B 1016CR Amsterdam
verleend,2026-02-06,singel 54g 1015ab amsterdam,,gmb-2026-55351,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Singel 54G 1015AB Amsterdam
verleend,2026-02-06,utrechtsedwarsstraat 152-h 1017wk amsterdam,,gmb-2026-54392,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Utrechtsedwarsstraat 152-H 1017WK Amsterdam
verleend,2026-02-06,anjeliersstraat 69a 1015nd amsterdam,,gmb-2026-55409,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Anjeliersstraat 69A 1015ND Amsterdam
verleend,2026-02-06,keizersgracht 682a 1017et amsterdam,,gmb-2026-54799,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 682A 1017ET Amsterdam
verleend,2026-02-06,raamgracht 4f 1011kk amsterdam,,gmb-2026-54856,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Raamgracht 4F 1011KK Amsterdam
verleend,2026-02-06,brouwersgracht 41d 1015gb amsterdam,,gmb-2026-54761,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Brouwersgracht 41D 1015GB Amsterdam
verleend,2026-02-06,keizersgracht 133a 1015cj amsterdam,,gmb-2026-55455,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 133A 1015CJ Amsterdam
verleend,2026-02-06,nieuwe achtergracht 4g 1018xx amsterdam,,gmb-2026-54958,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Achtergracht 4G 1018XX Amsterdam
verleend,2026-02-06,veemkade 272 1019hd amsterdam,,gmb-2026-53663,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Veemkade 272 1019HD Amsterdam
verleend,2026-02-06,pieter cornelisz. hooftstraat 88-2 1071cb amsterdam,,gmb-2026-54376,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter Cornelisz. Hooftstraat 88-2 1071CB Amsterdam
verleend,2026-02-06,hekelveld 3-1 1012sn amsterdam,,gmb-2026-54452,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Hekelveld 3-1 1012SN Amsterdam
verleend,2026-02-06,ruysdaelstraat 108d 1071xh amsterdam,,gmb-2026-55520,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Ruysdaelstraat 108D 1071XH Amsterdam
verleend,2026-02-06,geschutswerf 23 1018aw amsterdam,,gmb-2026-54193,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Geschutswerf 23 1018AW Amsterdam
verleend,2026-02-06,binnenkant 20b 1011bh amsterdam,,gmb-2026-55185,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Binnenkant 20B 1011BH Amsterdam
verleend,2026-02-06,oude braak 25l 1012ps amsterdam,,gmb-2026-55490,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oude Braak 25L 1012PS Amsterdam
verleend,2026-02-06,egelantiersgracht 324 1015rr amsterdam,,gmb-2026-54036,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Egelantiersgracht 324 1015RR Amsterdam
